stop_id,stop_name,stop_lat,stop_lon
7154517490,Calle Tomás Barron y Avenida Humberto Asín Rivero,-17.441595,-66.116620
1600623802,Calle Tomás Barron,-17.441744,-66.118150
1600623778,Calle Tomás Barron,-17.441978,-66.120082
2032749247,Calle Lima y Calle San Salvador,-17.443033,-66.121954
2032685113,innominada,-17.443431,-66.122409
3534068238,innominada,-17.443789,-66.123777
2032685165,Avenida Siglo XX,-17.443611,-66.125140
2573900902,Avenida Siglo XX,-17.444555,-66.125219
3534068273,Avenida Siglo XX y Calle Belgica,-17.446520,-66.125265
2573900915,Calle Belgica,-17.446797,-66.126222
2032685167,Calle Belgica y Rotonda Plaza Valle Hermoso,-17.447094,-66.127269
2573900907,Calle Italia y Calle Libertad,-17.445384,-66.128244
3017409730,Calle Libertad,-17.445646,-66.129168
2573900909,Calle Libertad y Calle La libertad,-17.445915,-66.130146
2677410809,Calle La libertad,-17.446302,-66.131583
2677410816,Calle La libertad,-17.446624,-66.132720
8462984312,Calle La libertad,-17.447049,-66.134303
6326510336,Avenida Petrolera,-17.446811,-66.135221
2528680511,Avenida Petrolera,-17.445887,-66.136955
2104228933,Avenida Petrolera,-17.444822,-66.138862
6185973499,Avenida Petrolera,-17.444109,-66.140103
497182743,Avenida Petrolera,-17.443375,-66.141030
4402059971,Avenida Petrolera,-17.442256,-66.142246
3675745356,Avenida Petrolera,-17.441488,-66.142980
3539625577,Avenida Petrolera,-17.440699,-66.143820
2778806580,Avenida Petrolera,-17.439626,-66.144457
8462994893,Avenida Petrolera,-17.438688,-66.144978
2778806551,Rotonda Río Bermejo y Avenida Petrolera,-17.437807,-66.145442
2045530066,Avenida Petrolera,-17.436949,-66.146114
2778806531,Avenida Petrolera,-17.435300,-66.147339
2778806526,Avenida Petrolera,-17.434489,-66.147932
2045529859,Avenida Petrolera,-17.433690,-66.148527
3573684257,Avenida Petrolera,-17.432744,-66.149230
5781854854,Avenida Petrolera,-17.431682,-66.150031
2045529783,Avenida Petrolera,-17.430913,-66.150532
2778806486,Rotonda Independencia y Avenida Petrolera,-17.429915,-66.150968
2778806472,Avenida Petrolera,-17.429114,-66.151507
3307473640,Avenida Petrolera,-17.428220,-66.152461
646061399,Avenida Petrolera,-17.427467,-66.153068
2778806433,Avenida Petrolera,-17.426482,-66.153524
3307473531,Avenida Petrolera,-17.425501,-66.153775
2778806422,Avenida Petrolera,-17.424367,-66.153814
2045510866,Avenida Petrolera,-17.423240,-66.153701
646061425,Avenida Petrolera,-17.422187,-66.153476
3577938001,Rotonda Petrolera y Warnes y Avenida Petrolera,-17.421409,-66.153021
2045510589,Avenida Petrolera,-17.420382,-66.152796
4414240043,Avenida Petrolera,-17.419402,-66.152314
3017372545,Avenida Petrolera y Calle Montero,-17.418523,-66.151813
3315367710,Avenida Petrolera,-17.417669,-66.151517
3315367447,Avenida Rene Barrientos Ortuño y Avenida República,-17.416842,-66.151810
8226236120,Avenida Rene Barrientos Ortuño,-17.415552,-66.152890
3315367365,Avenida Rene Barrientos Ortuño,-17.414695,-66.153372
3315366947,Avenida Rene Barrientos Ortuño,-17.413722,-66.153605
648538865,Avenida Rene Barrientos Ortuño,-17.411149,-66.153569
5610210512,Avenida Rene Barrientos Ortuño,-17.409979,-66.153484
843383892,Avenida Rene Barrientos Ortuño,-17.408299,-66.153411
702511660,Avenida Rene Barrientos Ortuño,-17.407055,-66.153376
702511697,Avenida Rene Barrientos Ortuño,-17.406101,-66.153342
2765190485,Avenida Rene Barrientos Ortuño,-17.404861,-66.153303
6129316876,Avenida Rene Barrientos Ortuño,-17.403607,-66.153296
5313058738,Calle San Martín,-17.402658,-66.153322
308300567,Calle Honduras y Calle San Martín,-17.401383,-66.153295
308300474,Calle San Martín,-17.399898,-66.153227
8238783213,Calle San Martín,-17.398998,-66.153192
308300470,Calle San Martín y Calle Uruguay,-17.398064,-66.153322
308300469,Calle San Martín y Calle Ladislao Cabrera,-17.397006,-66.153532
308300467,Calle San Martín y Calle Calama,-17.395947,-66.153732
308300466,Calle San Martín y Calle Jordán,-17.394892,-66.153922
303217863,Calle San Martín y Calle Sucre,-17.393861,-66.154112
8964738197,Calle San Martín,-17.392943,-66.154297
2292218213,Calle San Martín,-17.391925,-66.154493
308300564,Calle San Martín y Calle Colombia,-17.390710,-66.154722
7919097331,Calle San Martín,-17.389720,-66.154916
2294524812,Calle San Martín,-17.388731,-66.155119
2296982096,Plaza Colón,-17.387676,-66.155316
2296981978,Avenida Ballivián,-17.386541,-66.156447
2900514430,Avenida Ballivián,-17.385016,-66.157584
2686119170,Avenida Ballivián,-17.383789,-66.158485
8362746262,Avenida Ballivián,-17.382915,-66.159147
2312198111,Semirotonda Plaza de las Banderas,-17.382101,-66.159487
315122913,Avenida Ballivián,-17.381266,-66.160104
391739972,Avenida Libertador Simón Bolívar,-17.380442,-66.160273
2296580498,Avenida Libertador Simón Bolívar,-17.378227,-66.160915
8267964015,Avenida Libertador Simón Bolívar,-17.377126,-66.161244
8587381077,Avenida Libertador Simón Bolívar,-17.375896,-66.161600
2896380345,Avenida Libertador Simón Bolívar,-17.374972,-66.161874
6148718273,Avenida Libertador Simón Bolívar,-17.373859,-66.162213
2287827759,Avenida Libertador Simón Bolívar,-17.372644,-66.162557
9021398248,Avenida Libertador Simón Bolívar,-17.371602,-66.162862
2163957001,Avenida Libertador Simón Bolívar,-17.370513,-66.163178
391740307,Avenida Libertador Simón Bolívar,-17.368907,-66.163643
2331302076,Avenida Simón López,-17.368121,-66.163994
811023276,Avenida Simón López,-17.367330,-66.165083
4929965581,Avenida Simón López,-17.366621,-66.166042
845125561,Avenida Simón López,-17.366025,-66.166947
391740547,Avenida Simón López,-17.365648,-66.167820
391740550,Avenida Simón López,-17.365709,-66.168816
2851923700,Avenida Simón López,-17.365992,-66.169715
391740945,Avenida Simón López,-17.365807,-66.171130
2331301965,Avenida Simón López,-17.365636,-66.173236
3182040600,Avenida Simón López,-17.365552,-66.174640
851594708,Avenida Simón López,-17.365188,-66.175967
1849463003,Avenida Simón López,-17.364694,-66.177597
1865014707,Avenida Simón López y Avenida Beijing,-17.364416,-66.178522
391741248,Avenida Simón López y Avenida Lluq'i Yupanqui,-17.363964,-66.179434
391741250,Calle Awki Sarkunki y Calle José Lavadenz Inchauste y Avenida Simón López,-17.363218,-66.180404
2468432993,Avenida Simón López,-17.362483,-66.181160
1849462983,Avenida Simón López,-17.361650,-66.181750
1849462976,Avenida Simón López,-17.360010,-66.182590
3924544394,Avenida Simón López,-17.359029,-66.183103
1849462964,Avenida Simón López,-17.358271,-66.183652
2317755818,Avenida Simón López,-17.357374,-66.184264
1849462953,Avenida Simón López,-17.356640,-66.184859
2318771992,Avenida Simón López,-17.355738,-66.186068
851595310,Avenida Simón López,-17.354697,-66.187394
2317755762,Avenida Simón López,-17.353989,-66.188304
3283363691,Avenida Simón López,-17.352895,-66.189701
3279665063,Calle Bilbao Rioja,-17.352053,-66.189559
2087364082,Calle Bilbao Rioja,-17.350569,-66.189079
9049822119,Calle Bilbao Rioja y Avenida Circunvalación Beijing,-17.349102,-66.188609
1583350273,Calle Bilbao Rioja,-17.348200,-66.188527
1577578159,Calle Bilbao Rioja y Calle Luis Espinal,-17.347125,-66.188270
1577578355,Calle Luis Espinal,-17.346632,-66.189837
1577578133,Calle Luis Espinal,-17.346317,-66.190705
6644730867,Avenida Las Begonias,-17.363733,-66.140846
2317602239,Calle Los Sauces,-17.363971,-66.141780
2317602263,Calle Los Sauces,-17.365329,-66.142494
808080173,Calle Las Cucardas,-17.365594,-66.143888
808079894,Calle Eudoro Galindo Quiroga y Calle Las Cucardas,-17.365190,-66.144771
808079176,Calle Eudoro Galindo Quiroga,-17.366008,-66.145203
808080216,Calle Eudoro Galindo Quiroga,-17.367075,-66.145517
808079047,Calle Eudoro Galindo Quiroga,-17.368044,-66.145698
808010520,Calle Eudoro Galindo Quiroga,-17.369017,-66.145889
2126670405,Calle Eudoro Galindo Quiroga,-17.370351,-66.146153
9105946036,Calle Eudoro Galindo Quiroga,-17.371426,-66.146379
808031578,Calle Fidel Anze y Calle Antonio Quijarro,-17.371577,-66.145505
601872974,Calle Antonio Quijarro,-17.373192,-66.145793
4139785893,Avenida América,-17.373710,-66.144598
2126674127,Avenida América,-17.373784,-66.143452
2590032472,Avenida General Galindo,-17.374871,-66.142826
8373671016,Avenida General Galindo,-17.375775,-66.142684
1637609887,Avenida General Galindo,-17.376778,-66.142549
5726313465,Rotonda Cámara de Comercio,-17.377663,-66.142441
3316224545,Avenida General Galindo,-17.378687,-66.142253
9047064102,Avenida General Galindo,-17.379630,-66.142179
602989556,Avenida General Galindo y Calle Juan de la Cruz Torrez,-17.380863,-66.142038
5224206193,Calle Juan de la Cruz Torrez,-17.381693,-66.142769
360124377,Calle Aníbal Capriles,-17.382751,-66.142950
360142453,Calle Aníbal Capriles,-17.383863,-66.143366
360141901,Calle Aníbal Capriles,-17.384853,-66.143773
308303675,Avenida Manuel Isidoro Belzu,-17.386406,-66.143752
308303677,Avenida Manuel Isidoro Belzu,-17.387328,-66.144067
9100193270,Avenida Manuel Isidoro Belzu,-17.388452,-66.144039
6178744933,Avenida Manuel Isidoro Belzu,-17.389701,-66.143761
4308163737,Avenida Heroínas,-17.389963,-66.144762
3201986238,Avenida Heroínas,-17.390155,-66.145785
8909153737,Avenida Heroínas,-17.390435,-66.147287
1873958883,Avenida Heroínas,-17.390735,-66.148849
3201986244,Avenida Heroínas,-17.390928,-66.149858
2289661510,Avenida Heroínas,-17.391175,-66.151162
2289661569,Avenida Heroínas,-17.391374,-66.152252
2289661586,Avenida Heroínas,-17.391576,-66.153323
2292218207,Avenida Heroínas,-17.391776,-66.154453
308306726,Calle Lanza y Calle Colombia,-17.390492,-66.153622
2289661584,Calle Lanza,-17.391533,-66.153385
310256286,Calle Bolívar y Calle Lanza,-17.392624,-66.153198
303217864,Calle Sucre y Calle Lanza,-17.393664,-66.153000
310281532,Calle Jordán y Calle Lanza,-17.394698,-66.152808
310500613,Calle Lanza y Calle Calama,-17.395754,-66.152617
310500796,Calle Lanza y Calle Ladislao Cabrera,-17.396818,-66.152423
310500793,Calle 25 de Mayo y Calle Ladislao Cabrera,-17.397192,-66.154580
310501002,Calle 25 de Mayo y Calle Uruguay,-17.398223,-66.154382
310503082,Calle 25 de Mayo,-17.399999,-66.154045
310503084,Calle Honduras y Calle 25 de Mayo,-17.401365,-66.153977
702511962,Calle Punata y Calle Juan Francisco Velarde,-17.402243,-66.154504
2765190393,Calle Punata y Calle Nataniel Aguirre,-17.402196,-66.155948
323978402,Calle Agustín López y Calle Ismael Montes,-17.400874,-66.156736
8637329085,Avenida Ayacucho,-17.401163,-66.157572
9090462298,Avenida Ayacucho,-17.402120,-66.157476
2577975282,Avenida Ayacucho,-17.403424,-66.157290
648542365,Avenida Ayacucho,-17.405144,-66.156975
323972806,Avenida Ayacucho,-17.406568,-66.156715
2763553554,Avenida Ayacucho,-17.407596,-66.156579
319762950,Avenida Ayacucho y Avenida del Cabildo,-17.408892,-66.156392
2576698538,Avenida del Cabildo,-17.410014,-66.156684
4477791057,Avenida del Cabildo,-17.410897,-66.156958
2716726766,Avenida del Cabildo,-17.411658,-66.157631
2763553679,Avenida del Cabildo,-17.411998,-66.158511
702721228,Avenida del Cabildo,-17.412699,-66.159426
707336748,Avenida 6 de Agosto,-17.412366,-66.160329
7132200132,Avenida 6 de Agosto,-17.411891,-66.161378
707336744,Avenida 6 de Agosto,-17.411337,-66.162572
497189952,Avenida 6 de Agosto,-17.410785,-66.163801
6162313055,Rotonda del Avión,-17.410616,-66.164737
1762869035,Avenida de la Fuerza Aérea,-17.411377,-66.164809
3303584458,Avenida de la Fuerza Aérea,-17.412357,-66.164950
1865108146,Avenida de la Fuerza Aérea,-17.413960,-66.165263
1865108160,Avenida de la Fuerza Aérea y Calle Viloma,-17.414982,-66.165456
2022073871,Calle Viloma,-17.414805,-66.166474
2331074074,Calle Viloma,-17.414591,-66.167800
2421371458,Calle Viloma y Avenida Rafael Pabón,-17.414435,-66.168786
2421371490,Avenida Rafael Pabón,-17.415711,-66.168578
8048993233,Avenida Chimore,-17.416604,-66.168390
3302649670,Avenida Chimore,-17.417196,-66.169426
2421564247,Avenida Chimore,-17.417906,-66.170650
2421564259,Calle Comandante Teddy Scott V. y Calle Capitán Luis Paravicini,-17.419373,-66.169676
2421564272,Calle Capitán Luis Paravicini,-17.420208,-66.170897
2421564285,Calle Coronel Eliodoro Neri y Avenida del Cabildo,-17.421523,-66.170710
3303504098,Avenida del Cabildo,-17.420902,-66.169794
2421564273,Avenida del Cabildo,-17.420259,-66.169029
6644730866,Avenida del Cabildo,-17.420048,-66.168746
794089186,Calle Francis Peyton Rous y Avenida Victor Ustariz,-17.397208,-66.214217
8061702654,Avenida Victor Ustariz,-17.397230,-66.213247
1583410644,Avenida Victor Ustariz,-17.397236,-66.211591
794081352,Avenida Victor Ustariz,-17.397213,-66.210348
1583410695,Avenida Victor Ustariz,-17.397179,-66.208736
3861902736,Avenida Victor Ustariz,-17.397150,-66.207133
7965033073,Avenida Victor Ustariz,-17.397138,-66.205776
2334089631,Avenida Victor Ustariz,-17.397134,-66.204694
617198670,Avenida Victor Ustariz,-17.397182,-66.203345
617198671,Avenida Victor Ustariz,-17.397292,-66.201855
4012877375,Avenida Victor Ustariz,-17.397307,-66.200153
3257516685,Avenida Victor Ustariz,-17.397267,-66.199169
3257516684,Avenida Victor Ustariz,-17.397219,-66.198063
2334089643,Avenida Segunda y Calle Pitágoras,-17.398649,-66.198100
2045612093,Calle Alexander Fleming,-17.398851,-66.195712
2045612094,Calle Alexander Fleming y Calle Juan Muñoz Reyes,-17.398929,-66.194563
2334089664,Calle Alexander Fleming,-17.398796,-66.193563
2045612099,Calle Alexander Fleming,-17.398735,-66.192137
2045612090,Calle Juan Ondarza Lara,-17.397871,-66.191260
1583414256,Calle Juan Ondarza Lara,-17.397510,-66.190304
1583410881,Calle Juan Ondarza Lara y Calle Trojes,-17.397593,-66.188532
8581421910,Calle Trojes,-17.398824,-66.189087
2334089674,Avenida Chaco,-17.399041,-66.188327
660012887,Avenida Chaco,-17.399200,-66.186549
660012865,Avenida Beijing,-17.398186,-66.185666
800044023,Calle Monseñor Angel Maria Zeballos y Calle Antonio Villavicencio,-17.397619,-66.184331
800044071,Calle Aniceto Alba,-17.396941,-66.183441
800044188,Calle Aniceto Alba y Avenida Melchor Pérez de Olguín,-17.396948,-66.181849
800044219,Avenida Melchor Pérez de Olguín,-17.398297,-66.182225
7144349797,Avenida Melchor Pérez de Olguín,-17.399372,-66.182511
